raceeth	q1	q2	q3	q4	q5	q6	q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29	q30	q31	q32	q33	q34	q35	q36	q37	q38	q39	q40	q41	q42	q43	q44	q45	q46	q47	q48	q49	q50	q51	q52	q53	q54	q55	q56	q57	q58	q59	q60	q61	q62	q63	q64	q65	q66	q67	q68	q69	q70	q71	q72	q73	q74	q75	q76	q77	q78	q79	q80	q81	q82	q83	q84	q85	q86	q87	q88	q89	q90	q91	q92	weight	stratum	psu
3	6	2	3	2	  C	1.83	72.58	1	4	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	7	8	3	2	4	3	3	2	2	2	5	2	2	2	1	2	3	3	3	8	7	5	6	2	1	2	1	4	2	1	1	5	0.7886	103	10970
3	7	2	3	2	  C	1.9	129.28	1	5	3	4	2	5	5	5	1	2	2	1	1	2	2	2	2	2	2	2	2	NA	NA	1	1	1	1	1	1	2	1	1	1	3	2	4	5	6	5	7	5	6	1	1	1	1	1	1	5	1	2	1	7	7	8	3	2	4	4	1	2	2	2	5	4	4	4	4	4	5	1	1	1	5	5	6	1	2	2	1	6	2	2	3	6	0.2185	103	10970
3	6	2	3	2	  C	1.7	63.5	1	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	4	5	2	3	2	4	3	2	2	2	2	2	2	2	1	1	1	2	1	8	1	7	1	1	1	1	2	1	1	2	1	1	2	0.2185	103	10970
3	5	2	3	2	  C	1.8	67.13	2	2	1	2	8	1	1	1	1	1	3	1	3	2	2	2	2	2	2	2	2	NA	NA	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	4	5	3	3	2	4	3	2	2	2	2	2	2	2	3	2	6	3	3	4	8	5	4	1	2	1	1	1	8	2	1	1	2	0.2185	103	10970
3	6	2	3	2	  C	NA	NA	2	2	3	2	2	NA	3	NA	5	8	NA	NA	NA	2	2	2	2	2	2	2	2	NA	NA	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	5	6	5	NA	2	4	3	1	2	2	2	7	5	5	7	5	7	7	6	7	6	3	4	6	2	1	2	1	5	2	1	1	4	0.2185	103	10970
5	6	2	3	2	    E	1.78	54.43	2	1	1	NA	NA	5	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	1	1	1	6	7	5	2	1	1	2	1	1	4	4	2	NA	NA	6	7	6	4	1	1	1	1	1	1	4	1	1	1	6	3	3	3	3	3	1	2	2	2	2	2	4	1	1	1	5	5	5	2	2	3	5	1	1	1	2	1	1	2	1	1	4	0.2733	103	10970
3	6	2	3	2	  C	1.83	68.04	2	5	1	2	2	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	2	1	1	1	1	2	1	1	1	3	4	1	1	1	1	2	5	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	3	2	2	2	2	2	3	4	2	3	2	2	5	8	6	1	7	6	1	1	2	2	6	2	2	1	4	0.2185	103	10970
3	5	2	3	2	  C	1.7	58.97	2	4	2	3	3	1	1	1	1	1	NA	NA	1	2	4	2	2	2	2	2	2	1	1	1	6	1	1	1	1	2	1	1	1	7	4	3	3	5	5	3	6	1	1	1	1	1	1	1	1	1	2	1	4	6	3	2	3	7	3	2	2	2	2	5	5	1	2	1	3	3	4	5	8	3	2	1	4	1	2	1	6	3	2	1	2	0.2185	103	10970
NA	5	2	3	NA	  C	1.7	68.04	1	4	3	NA	NA	1	1	1	3	1	1	1	1	2	2	2	2	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	4	2	1	2	6	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	7	7	5	5	1	3	1	2	8	3	7	5	2	3	1	2	1	4	2	2	1	5	0.2185	103	10970
3	7	2	3	2	  C	1.63	54.89	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	7	4	3	2	4	1	3	2	2	2	4	3	3	3	2	4	2	3	2	2	2	1	1	1	2	2	1	1	NA	1	1	7	0.2185	103	10970
3	5	2	3	2	  C	1.73	74.39	2	4	1	2	7	5	4	1	1	1	4	1	1	2	2	2	2	2	1	2	2	1	1	1	3	7	4	8	1	1	2	1	7	2	2	2	1	2	8	7	3	6	1	2	1	1	3	1	4	1	2	1	3	7	5	2	3	7	3	4	2	2	2	5	1	1	2	1	1	4	1	3	3	4	1	1	1	1	2	1	3	3	1	1	2	0.2185	103	10970
3	6	2	3	2	  C	1.9	79.38	2	5	1	2	4	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	2	1	2	8	1	1	1	1	1	1	1	1	1	1	1	1	1	4	4	3	3	2	3	3	1	2	2	2	2	1	1	2	1	1	7	1	1	1	7	7	1	2	1	1	1	4	2	1	1	6	0.2185	103	10970
3	6	2	3	2	  C	1.73	61.24	2	3	1	1	1	3	3	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	4	6	3	1	2	6	7	6	4	1	1	1	1	1	3	1	1	2	1	5	7	3	3	2	4	3	2	2	2	2	3	3	1	2	3	3	7	2	4	1	5	6	1	1	1	2	1	1	2	1	1	3	0.2185	103	10970
3	6	2	3	2	  C	1.78	129.28	1	5	1	3	3	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	3	6	2	1	2	8	3	5	2	1	1	1	1	1	1	1	1	1	1	5	3	3	2	2	4	4	1	2	2	2	2	2	1	2	1	1	2	2	4	4	4	1	4	1	2	2	1	4	2	1	1	3	0.2185	103	10970
3	6	1	3	2	  C	1.65	62.6	1	3	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	2	2	1	1	1	2	1	5	8	3	4	4	6	2	1	2	1	8	1	1	1	7	0.4162	103	10970
3	6	1	3	2	  C	1.6	42.18	2	4	1	NA	NA	1	1	1	2	1	2	1	1	2	2	2	1	1	1	1	2	NA	NA	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	7	4	5	3	2	4	1	2	2	2	2	7	7	4	1	1	3	4	7	8	8	5	4	6	4	1	1	1	8	2	5	1	5	0.4162	103	10970
3	5	1	3	2	  C	1.6	73.48	1	2	3	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	NA	NA	1	1	1	1	1	1	2	1	1	2	3	5	2	3	3	6	3	6	3	1	1	1	1	1	1	6	1	1	1	5	7	6	2	NA	NA	4	1	2	2	2	6	7	2	1	1	1	4	4	4	1	7	7	1	1	1	2	1	1	1	1	1	3	0.4162	103	10970
3	6	1	3	2	  C	NA	NA	2	4	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	NA	6	NA	1	NA	NA	2	6	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	1	2	2	1	1	1	2	1	1	1	1	8	3	3	1	1	2	1	2	1	2	2	1	1	2	0.4162	103	10970
3	6	1	3	2	  C	1.68	64.86	2	5	1	NA	NA	1	1	1	1	1	1	1	1	2	2	3	2	2	2	2	2	NA	NA	2	1	1	1	1	1	2	3	1	1	5	7	6	1	3	6	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	2	3	5	4	1	4	7	1	8	3	6	6	1	1	1	2	1	3	3	3	1	5	0.4162	103	10970
3	6	1	3	2	  C	NA	NA	2	5	3	NA	NA	NA	NA	NA	5	7	5	2	4	1	6	4	2	2	2	2	2	1	1	NA	NA	1	1	1	1	2	3	1	1	1	1	1	1	1	1	5	6	1	1	1	1	1	1	1	1	1	2	1	3	7	4	3	3	2	3	1	2	2	2	3	4	1	3	1	3	7	1	4	5	6	7	2	2	1	1	1	3	2	1	1	1	0.4162	103	10970
7	6	1	3	1	ABC	1.68	86.18	1	5	1	2	3	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	1	1	1	6	1	1	1	1	2	2	1	1	1	7	1	1	1	1	7	6	6	1	1	1	1	1	1	3	1	2	1	2	7	7	2	3	2	4	1	2	2	2	7	7	4	2	3	3	3	1	1	1	7	1	1	1	1	2	1	1	2	1	1	5	0.3341	103	10970
3	6	1	3	2	  C	NA	NA	1	5	1	NA	NA	4	4	1	1	1	1	1	1	2	4	2	2	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	3	6	2	1	2	7	6	6	2	1	1	1	1	1	1	1	1	1	1	6	5	3	2	3	3	3	2	2	2	2	7	4	1	1	1	1	7	4	3	1	7	7	1	1	3	3	1	1	1	1	1	3	0.4162	103	10970
3	6	1	2	2	  C	1.65	61.24	2	3	2	2	2	1	1	1	2	1	NA	1	NA	2	2	2	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	4	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	6	3	2	3	3	2	3	2	2	2	2	2	1	1	1	1	1	7	1	8	3	7	1	1	1	1	1	1	2	2	1	1	7	0.3217	103	10970
2	5	1	3	2	 B	1.6	68.04	1	5	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	6	2	2	3	2	3	5	1	2	2	2	1	2	2	1	2	4	1	2	5	1	1	5	1	1	1	2	1	1	2	3	1	2	0.3987	103	10970
3	6	1	3	2	  C	1.52	72.58	1	3	2	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	1	2	2	NA	NA	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	7	2	3	3	2	6	4	1	2	2	2	7	7	4	5	2	6	6	2	4	4	7	1	4	1	1	2	1	4	1	1	1	5	0.4162	103	10970
3	7	2	4	2	  C	1.73	67.13	1	4	1	2	3	1	1	1	1	1	1	1	1	1	6	2	1	2	2	1	1	3	2	1	NA	NA	NA	NA	1	2	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7	2	3	3	3	2	3	2	2	2	2	3	2	1	1	1	2	1	1	8	5	2	3	1	2	2	2	1	4	2	1	1	4	0.2781	103	10970
7	1	2	4	1	    E	NA	NA	2	5	3	6	8	5	5	5	5	8	8	5	8	1	6	6	1	1	1	1	1	5	2	1	2	7	7	2	7	1	2	7	7	7	2	7	7	8	2	6	2	6	6	6	6	6	6	6	6	3	1	NA	NA	NA	NA	NA	NA	NA	5	2	2	2	2	7	7	7	7	7	7	7	7	8	8	1	7	6	4	2	1	6	8	1	1	6	7	0.2577	103	10970
3	7	2	4	2	  C	1.88	77.11	2	5	1	2	2	5	5	1	1	1	1	1	1	1	6	6	1	1	1	2	2	NA	NA	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	5	5	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	4	2	2	2	1	1	2	3	4	4	6	1	4	1	1	1	1	1	2	2	1	1	2	1	1	2	0.2781	103	10970
3	6	2	4	2	  C	1.83	69.85	1	5	1	2	2	2	1	1	1	4	1	1	1	2	2	2	2	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	6	4	4	3	2	4	2	2	2	2	2	7	2	1	2	1	5	5	1	8	6	4	4	2	2	1	2	1	7	2	1	1	4	0.2781	103	10970
3	7	2	4	2	  C	1.85	89.36	1	4	3	NA	8	5	4	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	4	1	1	1	1	2	1	1	1	7	2	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	2	1	2	7	7	2	2	NA	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	0.2781	103	10970
3	7	2	4	2	  C	1.88	86.18	1	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	NA	NA	NA	NA	NA	NA	NA	3	4	2	2	2	1	1	1	1	1	1	1	1	8	8	7	5	1	2	1	2	1	8	2	1	1	4	0.2781	103	10970
3	7	2	4	2	  C	1.83	64.41	1	3	1	2	4	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	4	6	2	1	1	1	1	1	1	1	1	2	1	3	7	4	3	2	4	3	2	2	2	2	3	3	2	2	2	2	3	1	5	8	5	6	1	2	1	2	1	8	2	1	1	5	0.2781	103	10970
3	7	2	4	2	  C	1.75	72.58	NA	4	2	NA	3	2	2	2	3	1	1	1	1	2	3	3	2	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	NA	NA	NA	1	NA	NA	3	7	2	1	1	1	1	1	1	1	1	2	1	8	7	6	3	2	8	1	2	2	1	2	1	1	5	1	1	1	7	5	4	1	5	2	4	3	2	2	1	1	2	1	1	2	0.2781	103	10970
3	6	2	4	2	  C	1.8	83.92	2	4	1	2	4	1	1	1	1	1	2	1	2	2	2	3	2	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	6	1	1	1	1	1	1	1	1	1	2	1	7	3	3	3	2	4	3	2	2	2	2	1	2	2	2	1	2	2	1	4	4	3	6	4	2	1	1	1	5	2	1	1	3	0.2781	103	10970
5	7	2	4	2	    E	1.78	100.25	6	5	5	4	7	5	1	1	1	1	4	1	3	2	2	2	2	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	5	7	6	4	2	8	5	7	6	1	2	1	1	2	3	1	6	1	1	1	6	6	3	3	2	7	4	1	1	1	1	3	4	2	1	2	4	5	5	8	5	3	7	6	2	1	2	4	8	1	1	1	3	0.4002	103	10970
5	6	2	4	2	    E	1.63	65.77	1	3	4	NA	NA	5	1	1	1	8	6	2	1	1	6	6	2	1	1	1	1	2	3	1	4	7	4	2	2	1	2	1	5	6	4	4	2	5	5	7	3	3	2	4	2	1	4	1	1	1	1	1	5	4	2	2	2	4	3	4	1	2	2	5	6	1	3	4	4	1	4	8	8	1	2	1	2	1	2	5	1	2	1	1	3	0.4002	103	10970
6	7	2	4	1	NA	1.65	72.58	2	1	5	4	4	4	3	1	1	1	3	3	3	2	3	3	2	2	2	2	2	1	1	1	5	NA	NA	NA	NA	1	NA	1	5	4	4	NA	NA	7	2	7	5	5	1	1	1	1	1	1	3	1	1	1	4	7	2	2	2	4	3	3	2	2	2	1	3	2	2	1	1	3	3	4	3	5	4	1	1	1	2	1	6	1	1	1	1	0.2577	103	10970
3	6	2	4	2	  C	1.68	94.35	1	3	1	2	4	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	NA	NA	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	3	2	3	2	8	4	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.2781	103	10970
3	7	1	4	2	  C	1.7	63.5	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	5	1	1	1	1	2	7	1	1	1	1	1	1	1	1	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	0.359	103	10970
8	6	1	4	2	  CE	1.63	54.89	1	5	1	1	1	1	1	1	1	1	3	1	1	2	2	2	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	3	6	1	1	1	1	2	6	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	2	2	2	5	2	1	2	1	4	3	4	8	6	6	5	6	1	1	2	1	5	2	4	1	3	0.4724	103	10970
3	7	1	4	2	  C	1.75	107.05	1	3	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	3	5	NA	1	NA	NA	2	7	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	1	2	1	1	1	1	1	2	3	2	2	1	5	1	1	1	1	2	1	2	3	1	1	3	0.359	103	10970
3	7	1	4	2	  C	1.68	72.58	2	1	3	2	8	NA	1	NA	5	1	1	1	1	2	2	2	2	2	2	2	2	NA	NA	2	1	1	1	1	1	2	1	1	1	3	3	2	1	2	6	2	6	1	1	1	1	1	1	1	1	1	2	1	6	6	4	3	2	4	3	1	2	2	2	7	7	3	3	1	1	7	3	8	5	7	3	3	2	2	2	1	7	1	3	1	5	0.359	103	10970
3	7	1	4	2	  C	1.65	49.9	1	5	2	NA	8	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	7	2	3	2	1	2	3	1	2	3	6	NA	1	NA	NA	5	6	1	1	1	1	1	1	1	1	1	1	1	8	3	3	3	3	6	3	2	2	2	2	7	7	7	7	7	7	2	4	8	3	7	2	1	1	1	2	1	1	2	5	1	6	0.359	103	10970
8	6	1	4	2	  CE	1.65	60.33	1	4	1	5	6	1	1	1	1	1	3	2	2	2	4	2	2	1	1	2	2	1	NA	1	3	2	2	8	1	2	3	1	1	5	2	2	1	4	3	6	4	4	1	3	1	1	1	1	2	1	1	1	4	6	4	3	3	6	3	2	2	2	2	2	2	1	1	1	1	4	5	6	7	2	1	1	1	1	1	1	1	1	1	1	2	0.359	103	10970
3	7	1	4	2	  C	1.63	88.45	1	5	4	2	8	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	NA	NA	1	1	1	1	1	1	2	3	1	1	3	3	2	1	2	6	5	6	3	1	1	1	1	1	1	1	1	2	1	6	6	3	3	3	3	5	1	2	1	2	2	3	3	2	1	2	3	3	8	7	7	3	1	2	1	2	1	1	1	2	1	4	0.359	103	10970
3	7	1	4	2	  C	1.6	54.43	2	5	1	2	4	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	NA	NA	2	1	1	1	1	1	2	1	1	1	3	6	2	1	2	6	1	1	1	1	1	1	1	1	1	1	1	2	1	7	4	2	3	2	4	3	3	2	2	2	2	2	2	2	1	2	4	1	8	2	4	2	1	2	1	2	1	2	2	2	1	3	0.359	103	10970
3	6	1	4	2	  C	1.63	74.84	1	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	NA	NA	2	1	1	1	1	1	2	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	NA	NA	NA	NA	NA	NA	NA	4	1	2	2	2	2	2	2	2	1	2	1	3	7	1	3	5	6	1	1	2	1	6	2	1	1	4	0.359	103	10970
3	6	2	4	2	  C	1.78	86.18	1	4	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	2	2	1	2	2	1	1	2	3	1	6	1	6	1	1	1	2	2	1	4	2	1	1	3	0.2781	103	10970
5	6	2	4	2	    E	1.93	92.53	1	5	1	2	6	5	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	2	6	6	1	1	1	1	6	5	1	1	1	1	1	1	1	1	1	2	1	5	5	2	3	2	4	3	2	2	2	2	1	2	3	1	2	3	2	3	8	8	5	4	6	2	1	2	1	6	2	2	1	5	0.4002	103	10970
5	7	2	4	2	    E	1.73	56.7	2	4	4	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	NA	NA	2	1	1	1	1	1	2	3	3	1	6	4	3	1	4	6	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	3	2	2	2	1	2	1	2	2	2	6	2	3	1	7	7	1	1	1	2	1	2	2	1	1	3	0.4002	103	10970
5	7	2	4	2	    E	1.88	99.79	2	3	1	2	6	5	1	1	1	2	3	1	2	2	6	2	2	2	2	2	2	1	1	1	2	4	4	8	1	1	3	1	1	NA	5	NA	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	2	1	7	3	3	3	2	4	3	1	2	2	2	3	3	4	4	1	4	5	2	4	4	7	4	1	3	1	2	1	8	1	2	1	4	0.4002	103	10970
1	7	2	4	2	A	1.78	58.97	1	1	5	6	8	5	5	1	5	8	8	1	1	1	6	6	2	2	1	1	1	5	3	1	2	7	7	8	7	1	3	7	7	7	2	7	7	8	7	7	2	6	6	6	6	6	6	6	6	3	2	1	2	7	8	2	3	2	1	4	2	2	2	1	1	1	1	1	1	7	1	8	1	7	7	1	1	1	2	6	1	2	1	1	1	0.3107	103	10970
3	6	2	4	2	  C	1.8	101.15	2	4	1	2	5	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	4	4	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	2	1	1	1	1	1	1	4	1	2	2	2	2	4	1	2	1	2	1	1	3	5	4	2	6	1	2	2	1	3	2	1	1	4	0.2781	103	10970
3	7	2	4	2	  C	NA	NA	2	4	2	2	2	1	1	1	1	1	1	1	1	2	4	2	2	2	2	2	2	1	1	1	6	1	1	1	1	2	1	1	1	3	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	6	5	2	3	2	4	4	1	2	1	2	3	2	1	2	2	3	7	4	8	8	1	1	1	1	1	2	1	8	1	1	1	3	0.2781	103	10970
5	6	2	4	2	    E	1.8	77.11	1	5	5	5	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	6	1	1	1	1	2	1	6	1	6	6	4	4	8	5	2	6	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	2	2	1	3	2	4	5	1	2	3	4	4	1	2	1	2	1	1	2	2	1	5	0.4002	103	10970
5	7	2	4	2	    E	1.68	99.79	2	4	1	2	8	1	1	1	1	1	4	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	7	1	1	1	1	2	7	1	1	1	1	1	1	1	1	1	1	1	8	2	3	3	3	7	4	1	2	2	2	2	5	2	1	1	2	2	4	4	4	4	1	1	2	1	1	1	3	2	1	1	4	0.4002	103	10970
3	6	2	4	2	  C	1.73	63.5	1	3	1	NA	NA	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	NA	NA	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	4	5	1	1	1	1	1	1	1	1	1	1	1	3	6	2	3	2	4	3	2	2	2	2	6	5	1	1	1	1	1	5	5	8	5	3	1	2	1	2	1	7	2	1	1	3	0.2781	103	10970
5	7	1	4	2	    E	1.7	74.84	1	5	2	2	2	1	1	1	1	1	1	1	1	2	4	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	3	7	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	5	4	2	2	2	3	3	3	1	1	3	2	5	4	1	2	7	1	1	2	2	1	1	2	1	2	3	0.4724	103	10970
3	6	1	4	2	  C	1.57	61.24	1	4	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	NA	1	1	NA	NA	NA	1	2	NA	1	1	7	6	2	1	2	6	7	6	3	1	1	1	1	1	1	1	NA	NA	1	5	4	3	3	3	2	3	1	2	2	2	2	1	1	1	1	1	1	1	5	6	2	1	1	1	1	2	1	6	2	1	1	1	0.359	103	10970
3	6	1	4	2	  C	1.65	49.9	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	4	7	2	1	2	6	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	4	2	2	2	7	2	2	1	1	3	7	2	5	5	7	1	1	1	1	2	1	8	2	1	1	4	0.359	103	10970
5	7	1	4	2	    E	1.63	56.7	2	5	1	2	7	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	7	6	2	1	2	6	3	6	1	1	1	1	1	1	1	1	1	2	1	8	4	3	3	2	4	3	1	2	2	2	3	3	1	1	2	7	5	2	5	7	5	1	4	1	1	1	1	5	2	1	3	4	0.4724	103	10970
3	7	1	4	2	  C	1.68	59.42	1	3	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	3	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	8	2	2	3	2	4	3	1	2	2	2	2	2	1	1	1	2	1	1	3	6	4	1	1	1	2	2	1	6	2	1	1	4	0.359	103	10970
2	7	1	4	2	 B	1.57	54.43	2	5	1	NA	NA	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	2	3	3	2	1	1	1	1	1	2	1	1	1	2	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	5	4	4	4	4	5	2	1	2	1	1	7	1	1	1	2	1	1	2	3	1	2	0.3588	103	10970
3	7	1	4	2	  C	1.57	90.72	1	4	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	3	5	2	1	2	8	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	2	2	2	2	1	2	1	2	1	1	6	4	2	7	1	1	1	2	1	1	2	2	1	3	0.359	103	10970
3	7	1	4	2	  C	1.7	67.13	2	5	1	2	3	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	5	5	NA	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	2	2	2	2	3	4	1	2	2	1	2	8	5	1	1	1	1	2	1	8	2	1	1	2	0.359	103	10970
5	7	1	4	2	    E	1.57	45.36	1	5	1	NA	NA	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	7	1	1	1	1	2	3	1	1	3	7	2	1	3	6	1	1	1	1	1	1	1	1	1	1	1	2	1	8	3	3	3	2	3	5	1	1	2	2	1	7	4	4	1	4	1	5	1	8	1	2	1	4	2	1	1	8	1	3	3	1	0.4724	103	10970
5	7	1	4	2	    E	1.65	77.11	2	5	1	2	5	1	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2	1	1	1	4	1	1	1	1	2	1	1	1	1	3	1	1	1	1	2	6	1	1	1	1	1	1	1	1	1	1	1	7	2	2	3	2	4	5	1	2	1	2	2	6	3	3	2	5	3	4	8	5	2	2	1	2	1	1	1	2	2	3	2	2	0.4724	103	10970
